Raison Sociale;name
SM SMICTOM RHONE GARRIGUES;
SIVU ELIMINATION DECHETS DE LA VAUNAGE;
SIVU EAUX USEES MOYENNE VAUNAGE;
SIVU D'AMENAGEMENT GARDON D'ANDUZE;
SIVU AMENAG DE L'ALAUZENE ET LAUBAROU;
SIVU SAUVEGARDE EXPLOITATION CANAL BOUCOIRAN;
SIVU CES ARAMON ET PROBLEMES SCOLAIRES DU CANTON;
SIVU ECOLES MATERN FONS GAJAN PARIGNARGUES SAINT BAUZELY SAINT MAMERT;
SIVU D'AMENAGEMENT DU VIDOURLE ET DE SES AFFLUENTS;
SICTOM DE LA VIDOURLENQUE;
SIVU CRIEULON CRESPENON;
SIVU D'AMENAGEMENT DE L'AUZONNET;
SIVU TRAVAUX D'AMENAGEMENT DE LA CEZE (SITA);
SIVU OM PORTES DES CEVENNES REGION D'ANDUZE;
SM OM DE SAINT CHAPTES;
SIVU PROTECTION COUTUMES CAMARGUAISES SITES LE CAILAR;
SIVU LA ROUVIERE MONTIGNARGUE;
SI REGROUPEMENT PEDAG D'ASPERES;
SM DES ORDURES MENAGERES DE L'ASPRE;
SM OM GARRIGUES VISTRENQUE;
SI REGROUPEMENT PEDAGOGIQUE JUNAS;
SIVU NOUVEAU COLLEGE DE SOMMIERES;
SM DE DEFENSE DE LA FORET DU SOMMIEROIS;
SIVU VOCATION SCOLAIRE PONT SAINT ESPRIT;
SIVU DES GARRIGUES REGION DE NIMES;
SYND INTER DIGUES DU RHONE DE BEAUCAIRE A LA MER;
SM COLLECTE ET TRAITEMENT DES OM (SPAC);
SIVU ISSIRAC LAVAL LE GARN;
SIVU CREATION FONCT ECOLE MATERNELLE;
SIVU PROMOTION TOURISTIQUE VALLEE GARDON;
SITOM PLATEAU DE MEJANNES;
SIVU REGROUPEMENT PEDAGOGIQUE SAINT JUST SAINT HIPPOLITE SEYNES;
SIVU DE VOIRIE;
SM DES LENS;
SIVU ETUDES IRRIGATION REGION DE REMOULINS;
SIA ROUBINE DE TRUEL ET AFFLUENTS (SIARTA);
SIVU NAPPE DE LA VISTRENQUE;
SYND IRRIGATION BASSE VALLEE DE LA CEZE;
SIVU REGROUPEMENT PEDAGOGIQUE L'ESTRECHURE;
SIVU REGROUPEMENT PEDAGOGIQUE MARTIGNARGUES SAINT ETIENNE DE L'OLM;
SIVU DE MARUEJOLS;
SIVU SITOM REGION DE GENOLHAC;
SIVU DFCI BASSES VALLEES CEVENOLES;
SIVU DFCI ENTRE GALEIZON ET GARDON;
SIVU D'ETUDE ET D'IRRIG REGION DE PUJAUT (SIEIRP);
SIVU DFCI MONT BOUQUET;
SYND VOCATION SCOLAIRE QUISSAC;
SIVU DE DFCI BOIS DE LENS;
SIVU CRECHE FAMILIALE ROQUEMAURE;
SIVU DE L'YEUSERAIE;
SIVU CIRQUE DE NAVACELLES;
SIVU DOMESSARGUES MAURESSARGUES;
SIVU SAINT THEODORIT CANAULES;
SIVU AEP GARRIGUES;
SIVU GENERARGUES MIALET;
SIVU DE CRESPIAN;
SIVU D'ASSAINISSEMENT PLAINE DU VISTRE;
SIVU DE FOISSAC;
SYND SKI NORDIQUE DE L'AIGOUAL;
SIVU BRIGNON CRUVIERS LASCOURS;
SIVU DU MASSIF DU GARDON;
SIVU CARDET SAINT JEAN DE SERRES;
SIVU SENECHAS;
SIVU DE DEFENSE FORETS DE L'UZEGE;
SM D'AMENAGEMENT GESTION GARDON ALES (SMAGGA);
SIVU DU MASSIF DU BAGNOLAIS;
SIVU COLLORGUES GARRIGUES;
SIVU DE DFCI CEZE ARDECHE;
SIVU DES PIGNEDES;
SIVU VALLEE DE LA TAVE;
SIVU DE DFCI DU SALAVES;
SM D'AMENAGEMENT DU BASSIN VERSANT DE LA CEZE;
SIVU FONS SAINT BAUZELY;
SIVU CASTELNAU VALENCE;
SM D'AMENAGEMENT ET CONSERVATION DE LA VALLEE DU GALEIZON;
SIVU DE VACQUIERES;
SIVU DFCI DU ROUVERGUE;
SIVU RHONE AU MONT BOUQUET;
SIVU DES EAUX REMOULINS SAINT BONNET;
SM DU MASSIF ET DES GORGES DU GARDON (SMGG);
SI VALORISATION DECHETS DE LA VAUNAGE;
SIVU LE PIN SAINT PONS LA CALM;
SM ETABLISSEMENT PUBLIC TERRITORIAL DE BASSIN DU VIDOURLE;
SIVU DE DURFORT FRESSAC;
SM PROTECTION ET GESTION DE CAMARGUE GARDOISE;
SIVU DU NORD SOMMIEROIS;
SIVU A VOCATION SCOLAIRE DE SAINT HIPPOLYTE;
SM D'ELECTRICITE DU GARD;
SIVU VALLIGUIERES POUZILHAC;
SIVU AUBUSSARGUES BOURDIC;
SM D'AMENAGEMENT ET GESTION EQUILIBREE DES GARDONS (SMAGE);
SIVU MASSIFS VILLENEUVE LEZ AVIGNON;
SIVU PROTECTION DES BERGES DU LUECH ET AFFLUENTS;
SIVU LES GRIMAUDES;
SICTOM VIDOURLE GARDONNENQUE;
SYND MIXTE VISTRE VIDOURLE SICTOM;
SIVU TRAITEMENT ET TRANSPORT EAUX USEES AUBORD (SMTTEU);
SIVU DES FESTIVITES;
SIVU DE MORAS;
SIVU POUR LE DEVELOPEMENT ECOLE EN MILIEU RURAL;
SM SITOM CEVENNES OCCIDENTALES (SYMTOMA);
SIVU DE SARCIN;
SIVU LA CAPELLE MASMOLENE FLAUX SAINT VICTOR DES OULES;
SIVU EXPLOITATION DE LA DECHETTERIE (SIED);
SIVU OM REGION DE BEAUCAIRE SUD RHONE ENVIRONNEMENT;
SM DU BASSIN VERSANT DU VISTRE;
SM OM SUD GARD;
SIVU ACTION JEUNESSE ENFANCE GARONS CAISSARGUES;
SIVU EMPLOI ET REINSERTION;
SIVU BROUZET CARNAS;
SIVU DE CHOUDEYRAGUE;
SIVU PEYRIERES;
SIVU PRODUCTION EAU POTABLE DES GARRIGUES;
SIVU DISTRIBUTION EAUX AGGLO GRAND'COMBIENNE;
SIVU VISTRE BUFFALON;
SM D'AMENAGEMENT GESTION COURS D'EAU ET MILIEU AQUATIQUE DU GARD;
SIVU TRAIT DECHETS DE BAGNOLS ET PONT SAINT ESPRIT;
SIVU DES MEYRANNES;
SIVU DE LUSSAN FONS VALLERARGUES;
SIVU DES EAUX DE LA VALLEE DE LA GLEPPE;
SM SMIRITOM DE LA ZONE NORD DU SCHEMA DEPARTEMENTAL D'ALES;
SI OPAH DU PONT DU GARD;
SIVU CONSTRUCTION GENDARMERIE MARGUERITTES;
SYND DIFFUSION CULTURE CANTON ST MAMERT;
SYND MIXTE IMPLANTATION ZONE ACTIVITES;
SIVU REGROUPEMENT SCOLAIRE CHAMBORIGAUD LE CHAMBON LA VERNAREDE;
SIVU DE REGROUPEMENT SCOLAIRE;
SIVU LIEU RESSOURCES DU VIDOURLE;
SIVU ACCUEIL PETITE ENFANCE;
SIVU DEVELOPPEMENT SOCIAL ARAMON VILLENEUVE LEZ AVIGNONS (SIDSCAVA);
SIVU DU MOULIN A VENT;
SIVU LES BALADINS DE LA GARDONNENQUE;
SIVU D'ASSAINISSEMENT DE SOMMIERES ET VILLEVIEILLE;
SIVOM GANGES LE VIGAN;
SIVOM CORCONNE BROUZET LIOUC;
SIVU RESTAURATION SCOLAIRE REGION VILLENEUVE LEZ AVIGNON;
SM SCHEMA DE COHERENCE TERRITORIALE SUD DU GARD;
SIVU DU PROJET DE VIE DES PERSONNES AGEES;
SM DU SCOT DE L'UZEGE PONT DU GARD;
SIVU D'INFORMATION GEOGRAPHIQUE;
SIVU DE SOUTIEN A LA PETITE ENFANCE;
SIVOM PISCINE BEAUCAIRE TARASCON ;
SIVU POUR L'AMENAGEMENT DU SITE DU LYCEE;
SM PAYS DES CEVENNES;
SIVU SIGALA GARN LAVAL SAINT ROMAN;
SIVU ASSAINISSEMENT BAGNOLS ET REGION;
SIVU ENTRETIEN GESTION CHATEAU DE TORNAC;
SIVOM OPPIDUM ;
COMMISSION SYNDICALE CARRIERE PIED BOUQUET;
SIVOM DE LA DROUDE;
SIVU SOLEYRON ET BRUGAS;
SIVU ASSAINISSEMENT BEZOUCE ST GERVASY;
SM ENSEIGNEMENT MUSICAL DANS LE HAUT GARD;
SIVU ELECTRIFICATION D'AUTERIVE;
SIVU ASSAINISSEMENT DE LA LEZE ARIEGE;
SIVU ELECTRIFICATION DE LA MOUILLONNE;
SIVU ELECTRIFICATION DE CORRONSAC;
SIVU ELECTRIFICATION DE MONTBRUN LAURAGAIS;
SIVU ELECTRIFICATION DE FOURQUEVAUX;
SIVU ELECTRIFICATION DE CADOURS;
SIVU ELECTRIFICATION DE CASTERA;
SIVU ELECTRIFICATION DE LAGRAULET SAINT NICOLAS;
SIVU ELECTRIFICATION DU FAGET;
SIVU ELECTRIFICATION DE CARAMAN;
SIVU EAU DE LA MONTAGNE NOIRE - SIEMN;
SIVU ACTION SOCIALE DU CARBONNAIS (SIASCAR);
SIVU (SIARC) ASSAINISSEMENT REGION DE CASTANET SIARC;
SIVU (SIEBSET) EAU DES BANLIEUES SUD SUD EST DE TOULOUSE;
SIVU TRAITEMENT ORDURES MENAGERES DE CAZERES;
SIVU ELECTRIFICATION DE CAZERES;
SIVU EAUX DE PALAMINY MAURAN;
SIVOM TRANSPORT SCOLAIRE DE CINTEGABELLE;
SIVU EAU RIVE GAUCHE ARIEGE;
SIVU FETES ET LOISIRS DE SAINT ELIX LE CHATEAU;
SIVU ELECTRIFICATION DE GRATENS;
SIVU ELECTRIFICATION DU FOUSSERET;
SIVU SIAH DE LA LOUGE;
SIVU ELECTRIFICATION DE FRONTON;
SIVU DES EAUX HERS GIROU;
SIVU ELECTRIFICATION DE GRENADE;
SIVU TRANSPORTS REPAS D'AUSSONNE CORNEBARRIEU MERVILLE;
SIVU ELECTRIFICATION DE LANTA;
SIVU SIAH DE LA SAUNE;
SIVU ELECTRIFICATION D'AZAS BESSIERES SAINT JEAN ;
SI TRANSPORTS SCOLAIRES DE MONTASTRUC;
SIVU ELECTRIFICATION TARN AGOUT;
SIVU EAU DES COTEAUX DE VOLVESTRE;
SIVU ASSAINISSEMENT DE LAVERNOSE LACASSE;
SIVU ELECTRIFICATION DE MURET;
SIVU ELECTRIFICATION DE LA HYSE;
SIVU LAC DE THESAUQUE;
SIVU EAU DES COTEAUX DE L'HERS ARIEGE SIECHA  ;
SIVU ORDURES MENAGERES DE REVEL;
SIVU ELECTRIFICATION DE MONTEGUT LAURAGAIS;
SIVU ETUDE AMENAGEMENT TOURISTIQUE DU BASSIN DE LIEUGE;
SM SIAH DE LA VALLEE DU TOUCH;
SYNDICAT D'ASSAINISSEMENT COTEAUX DU TOUCH;
SIVU DES EAUX DES COTEAUX DU TOUCH;
SIVU ELECTRIFICATION DE LATRAPE;
SIVU ELECTRIFICATION DE CARBONNE RIEUX MONTESQUIEU;
SIVU EAU DE LAVELANET SAINT JULIEN;
SIVU ELECTRIFICATION DE BRAGAYRAC;
SM POUR REHABILITATION ANCIENNE DECHARGE DREMIL LAFARGE;
SIVU VOIRIE DE QUINT;
SIVU DE COLLECTE ET DE TRAITEMENT DES ORDURES MENAGES DU LAURAGAIS SMICTOM;
SIVU ELECTRIFICATION DU CANTON SUD DE TOULOUSE;
SIVU ELECTRIFICATION DES COTEAUX DE CASTANET;
SIVU ELECTRIFICATION DE TOULOUSE NORD CENTRE LIMITROPHE;
SIVU EAU DE LA BANLIEUE EST DE TOULOUSE;
SIVU EAU CANTONS CENTRE ET NORD;
SIVU EAU DES COTEAUX DE CASTANET;
SIVOM DEPARTEMENTAL ELECTRICITE HAUTE GARONNE (SDEHG);
SIVU VOIRIE DU CANTON DE TOULOUSE CENTRE;
SM SITOM DES CANTONS CENTRE ET NORD TOULOUSE;
SIVU EAU DU TARN ET GIROU;
SIVU DU COLLEGE VALLES DE PORTET;
SIVU CONSTRUCTION DU CES D'AUCAMVILLE;
SIVU VOIRIE DU CANTON DE TOULOUSE NORD;
SIAH DES BASSINS DE LA SAUDRUNE;
SIVU EAU DE PORTET ET ROQUES SUR GARONNE ;
SIVU DES EAUX DE LA BANLIEUE SUD OUEST DE TOULOUSE ;
SIVU EAU VALLEE SAVE & COTEAUX CADOURS;
SM COMMUNAL TRANSPORT EN COMMUN DE L'AGGLOMERATION DE TOULOUSE SMTC;
SIVU GESTION DU COLLEGE JEAN GAY DE VERFEIL;
SIVU ELECTRIFICATION DE LUX;
SIVU ELECTRIFICATION DE MONESTROL;
SIVU ELECTRIFICATION DE MONTGAILLARD LAURAGAIS;
SIVU ELECTRIFICATION DE VILLEFRANCHE MONTGISCARD;
SIVU SIAH DU PLAN RURAL DE VILLEMUR;
SIVU ELECTRIFICATION DE VILLEMUR;
SIVU DE GESTION ET DE VALORISATION DE L'ICPE DE VILLENEUVE LES BOULOC;
SIVU SIAH DE LA REGION DE VILLEMUR;
SIVU EAU DE LA RIVE DROITE DU TARN;
SIVU EAU DE LA REGION DE VILLEMUR;
SIVU ELECTRIFICATION COMMUNES OUEST DE TOULOUSE;
SIVU TRANSPORTS PUBLICS DE LA REGION DE TOULOUSE SITPRT;
SM COMMUNAL GESTION SAVE AVAL;
SM COMMUNAL AMENAGEMENT FORET BOUCONNE;
SIVU ELECTRIFICATION DE LA VALLEE DU THOU;
SIVU ELECTRIFICATION DU COURET GANTIES;
SIVU TELECOMMUNICATIONS DE LA VALLEE DU GER;
SIVOM EAU ET ASSAINISSEMENT DE LA VALLEE DU JOB;
SIVU SIAH DES VALLEES DE LA LOUGE ET NOUE;
SIVU ELECTRIFICATION D'AURIGNAC;
SIVU GESTION AMENAGEMENT TOURISTIQUE DE SUPERBAGNERES SIGAS;
SIVU ELECTRIFICATION DU HAUT LARBOUST;
SIVU ELECTRIFICATION DE LA VALLEE D'OUEIL;
SM COMMUNAL DES AGUDES;
SIVU ELECTRIFICATION DE LA SAVE ET DU RIEUTORD;
SIVU SIAH BASSINS VERSANTS SAVE ET GESSE;
SIVU ELECTRIFICATION DE BOULOGNE SUR GESSE;
SIVU ELECTRIFICATION DE PEGUILHAN;
SIVU ELECTRIFICATION DES COTEAUX DE LA SAVE;
SIVU ELECTRIFICATION DE GENSAC DE BOULOGNE;
SIVU ELECTRIFICATION DE BARBAZAN;
SIVU TECHNIQUES INFORMATION ET COMMUNICATION (SITIC) DES 7 MOLLES;
SIVU EAU DE GENOS MALVEZIE;
SIVU AEP EAU DE PLAINE DE RIVIERE;
SIAH DE LA VALLEE DE L'AUSSOUE;
SIVU ELECTRIFICATION DE L'ISLE EN DODON;
SIRS CANTON DE L'ISLE EN DODON;
SIVU ELECTRIFICATION DU NORD DE MONTREJEAU;
SM COMMUNAL DE CLARAC;
SIVU ELECTRIFICATION DE LA VALLEE DE LA PIQUE;
SIVU EAU DE SAINT BEAT;
SIVU ACTION SOCIALE MILIEU RURAL ST GAUDINOIS (SICASMIR);
SIVU SIAH DE PLAINE DE RIVIERE;
SIVU ELECTRIFICATION D'ASPET SAINT GAUDENS;
SIVU ELECTRICITE DE SAINT IGNAN;
SIVU ELECTRIFICATION DE VILLENEUVE DE RIVIERE;
SIVU ELECTRIFICATION DE SEPX;
SIVU ELECTRIFICATION DE SALIES DU SALAT SAINT MARTORY;
SITRS DE LA REGION DE SALIES DU SALAT;
SIVU DE CASSAGNE MARSOULAS ET MAZERES DU SALAT;
INSTITUTION INTERDEPARTEMENTALE AMENAGEMENT HYDRAULIQUE MONTAGNE NOIRE     ;
SIVU TRAITEMENT INFORMATION ZONE PYRENEES LANGUEDOC (SYPILA) ;
SIVU DE L'HERSAIN;
SIVU ASSAINISSEMENT DE LONGAGES NOE;
SIVU COLLEGE GEORGES BRASSENS DE MONTASTRUC;
SIAH DE LA SEILLONNE;
SIVU DE LALANNE;
SM PROMOTION ECONOMIQUE DE TOULOUSE SYMCOVIT;
SM COMMUNAL AMENAGEMENT COMPLEXE ROUTIER REGIONAL;
SM DU BASSIN HERS GIROU;
SIVOM D'ACTION SOCIALE ESCALIU (SIAS ESCALIU);
INSTITUT ETABLISSEMENT MEDICAL ET SCOLAIRE D'OSSEJA DE TOULOUS;
SIVU CREATION ET FONCTIONNEMENT DU COLLEGE LAUNAGUET;
SIVU TRANSPORTS PERSONNES AGEES DE LA HAUTE GARONNE ;
SM COMMUNAL POUR L'ACCUEIL DES GENS DU VOYAGE DANS LE DEPARTEMENT 31;
SIVU ECOLE MATERNELLE DES COTEAUX ARIEGE;
SIVOM SIAH DE LA BASSE VALLEE DE LENS;
AGENCE TECHNIQUE D AIDE AUX COLLECTIVITES LOCALES DE LA HAUTE GARONNE;
SIVU SCOLAIRE DE BRETX MENVILLE SAINT PAUL SUR SAVE;
SIVU DE GARONNE ET DU SALAT SYGES;
SIVU INFORMATIQUE GESTION MONTASTRUC;
SIVU GESTION ECOLE INTERCOMMUNALE DE MUSIQUE DU LAURAGAIS;
SIVU RESTAURATION SCOLAIRE DU SUD EST (SIVURS);
SIVU SIAH SAUSSE;
SIVOS LE CASTERA SAINT LIVRADE;
SM COMMUNAL AEP BANLIEUE SUD OUEST DE TOULOUSE;
SM SYSTOM DES PYRENEES;
SIVU ELECTRICITE DU GIROU;
SM AEP SAVE HERS GIROU COTEAUX DE CADOURS;
SI VOCATION SOCIALE DU VERFEILLOIS;
SM COMMUNAL ETUDE ET AMENAGEMENT DE LA GARONNE (SMEAG);
SM DEVELOPPEMENT ET PROMOTION DU SITE VALCABRERE;
SIVU  DEVELOPPEMENT ECONOMIQUE LANTA - SICOLAN;
SIVU DE LA HAUTE VALLEE DU GIROU;
SIVU SCOLAIRE D'ONDES ET GRENADE;
SM COMMUNAL REVISION DU SCHEMA AGGLOMERATION TOULOUSAIN SMEAT;
SM COMMUNAL PROTECTION ENVIRONNEMENT 31;
SM COMMUNAL EUROCENTRE DE TOULOUSE MIDI PYRENEES (SMER);
SM COMMUNAL TOULOUSE LYON ETUDE PROMOTION AXE ROUTIER SMEPAE;
SM D'ETUDE ET DE PROMOTION DE L'AXE EUROPEEN TOULOUSE-LYON;
SIVU GESTION POOL ROUTIER DES COMMUNES DE MURETAIN;
SIVU PROGRAMMATION DE HERS GARONNE;
SIVU REGROUPEMENT SCOLAIRE LE VAUX;
SM COMMUNAL LES ABATTOIRS;
SIVU GESTION CES FRONTON;
SIVU DEVELOPPEMENT ET D'EXPANSION ECONOMIQUE (SIDEXE);
SIVU EQUIPEMENT BUREAU INFORMATIQUE;
SIVU DE LEZE ARIEGE;
SIVU LUCHON TOURISME;
SM COMMUNAL PROMOTION INTERCOMMUNALE ET RESSOURCES ECONOMIQUES SPIRE;
SI DES QUATRE VALLEES;
SM COMMUNAL VALLEE DE LA LEZE SIVAL;
SM COMMUNAL ORDURES MENAGERES DECOSET;
SIVU VAL DE SAVE;
SIVU DU CANTON DE BARBAZAN;
SIVU SIAH DE L'ARIZE;
SIVU TRANSPORTS SCOLAIRES DU CANTON DE FRONTON;
SIVU ECOLE DE MUSIQUE DU SUD EST TOULOUSE - EIMSET;
SM COMMUNAL DE LA MOUILLONNE;
SIVOM DE GESTION DES ETABLISSEMENTS PUBLICS LE SOULEDE;
SIVU ETUDES ASSAINISSEMENT DE LA VALLEE DU LARBOUST (SIEAVAL);
SIVU REHABILITATION HABITAT COMMUNES CANTON DE L'ISLE EN DODO;
SIVU EAU DE BAROUSSE ET COMMINGES;
SM COMMUNAL POUR LA GESTION DES MAIRIES;
SIVU DU CADASTRE;
SIVU CABANAC CAZAUX ENCAUSSE LESPITEAU REGADES SOUEICH;
SIVU DES ECOLES DE LA VALLEE DE L'ARBAS (SIDEVA);
SIVU RPI COURET ESTADENS GANTIES;
SIVU DE CARDEILHAC;
FEDERATION SYNDICAT AMENAGEMENT DE LA SAVE POUR CONTRAT RIVIERE;
SIVU ACTION SOCIALE DE CINTEGABELLE (SIASC);
SIVU RIVAGE;
SM COMMUNAL DU PARC DE VISION ANIMALIER DU HAUT COMMINGES;
SIVU DU TUCO;
SM PUBLIC DE PRODUCTION D'EAU (SPPE);
SIVU DE LA LOUSSE ET DU HAUMONT;
SIVU EAU POTABLE DE L'OUEST TOULOUSAIN;
SIVU ASSAINISSEMENT COLLECTIF CIERP GAUD MARIGNAC;
SIVU SCOLAIRE ELEMENTAIRE MATERNELLE SIVUSEM;
SIVU ALBIAC MASCARVILLE PRUNET;
SM COMMUNAL DU MUSEE ET JARDINS DU CANAL DU MIDI;
SIVU DES CRECHES COMMUNALES;
SIVU AURIAC CAMBIAC LA SALVETAT;
SIVU ENTRETIEN COMMUNAL;
SIVU PETITE ENFANCE BANLIEUE EST;
SIVU GESTION CENTRE DE LOISIRS;
SIVU ECOLE DE SAUVETERRE BRUNCAN;
SIVU PREAU;
SIVU TRAITEMENT EAUX USEES DE CEPET;
SM COMMUNAL INTERDEPARTEMENTAL VALLEE LEZE SMIVAL;
SIVU PISCINE DE LA RAMEE;
SIVU ECOLE DE MUSIQUE;
SIVU DES TRANSPORTS A LA DEMANDE;
SIVU EDUCATION PHYSIQUE REGION D'AIGNAN;
SIAEP DE LA REGION D'AIGNAN;
SIVU DEPARTEMENTAL D'ENERGIES DU GERS;
SIVU ELECTRIFICATION D'AUCH SUD ;
SIVU ELECTRIFICATION D'AUCH NORD ;
SIVU AEP AUCH SUD;
SIVOM AEP AUCH NORD;
SIVU SIAEP D'AUCH;
SIVU SIAH REGION DE LA DOUZE;
SIVU ELECTRIFICATION DE LA REGION DE CONDOM;
SM SICTOM DU SECTEUR DE CONDOM ;
SIVU AEP ET ASSAINISSEMENT DE CAUSSENS ;
SIVU AERODROME D'HERRET;
SM AEP ARMAGNAC TENAREZE;
SIVU ELECTRIFICATION D'EAUZE MONTREAL;
SIVU GESTION LOGEMENTS SERVICES PUBLICS;
SIVU AEP DE LA REGION DE DEMU;
SIVU AEP REGION D'ESTANG;
SIVU ELECTRIFICATION DU BAS ARMAGNAC ;
SIAEP DE FLEURANCE;
SIVU AMENAGEMENT ET ASSAINISSEMENT VALLEE GIMON;
SM AMENAGEMENT VALLEE DE L'ARRATS;
SIVU ELECTRIFICATION DE GIMONT;
SIVU AEP D'AUBIET MARSAN;
SIVU AMENAGEMENT DE L'IZAUTE ET DU MIDOUR;
SIRS DE LOMAGNE DU GERS;
SIVU AEP DU LECTOUROIS;
SIVU ELECTRIFICATION DE LECTOURE ;
SM AMENAGEMENT DES VALLEES DU BASSIN DE L'ARROS;
SIVU AEP DE MARCIAC;
SIVU ELECTRIFICATION DE MARCIAC;
SIVU AEP DE MASSEUBE;
SIVU ELECTRIFICATION DE MASSEUBE;
SIVU ELECTRIFICATION DE MAUVEZIN;
SIVU AEP DE LA REGION SAINT MICHEL;
SIVU AEP DE LA REGION DE MIRANDE;
SIVU ELECTRIFICATION DE MIRANDE ;
SM AMENAGEMENT DE LA BAISE;
SIVU AMENAGEMENT DE LA HAUTE VALLEE IZAUTE;
SIVU AEP DE NOGARO CAUPENNE D'ARMAGNAC;
SIVU AEP DE LOUBEDAT ET SION;
SIAEP DE LA REGION DE LANNE SOUBIRAN;
SIVU AEP DE LA REGION D'ARBLADE LE HAUT;
SIVU AEP DE BEAUMARCHES;
SIVU ELECTRIFICATION D'AIGNAN PLAISANCE;
SIVU IRRIGATION DE L'ADOUR ARROS DE RISCLE;
SIVU ELECTRIFICATION DE RISCLE;
SIVU ASSAINISSEMENT DE LA REGION DE RISCLE;
SIVOM AEP DE LA REGION DE VIELLA;
SIVOM DES EAUX DU BASSIN ADOUR GERSOIS;
SIVU AEP DE L'ARRATS;
SIVU ELECTRIFICATION DE LA VALLEE DE LA SAVE;
SIVU ELECTRIFICATION DES VALLEES GIMONE ET ARRATS ;
SIVU ELECTRIFICATION DE VALENCE SUR BAISE;
SM AEP SPANC DE LA REGION DE VALENCE SUR BAISE;
SIVU ASSAINISSEMENT D'OSSE GUIROUE AUZOUE;
SIVU ELECTRIFICATION DE VIC FEZENSAC ;
SIVU ALIMENTATION D'OSSE PAR NESTE;
SIVU AEP DE LA REGION DE VIC FEZENSAC;
SIVU AEP VALLEE DE L'ARROS;
SIAEP DE RIVIERE BASSE;
SIVU ASSAINISSEMENT DU MIDOUR IZAUTE DOUZE;
SIVU AMENAGEMENT DES RIVES DE L'AULOUE;
SIVU D'INTERET SCOLAIRE DE SAINT JEAN COMTAL LASSERAN;
SM SICTOM SECTEUR SUD;
SM OM SECTEUR OUEST;
SM OM SECTEUR SUD EST DE SAMATAN;
SIAEP DE LA REGION DE PANJAS;
SM SECTEUR EST MAUVEZIN;
SIVU REALIMENTATION EN EAU DE LAUS ET CABOURNIEU;
SIVU AMENAGEMENT DE LA GELE;
SIVU SCOLAIRE DE BASCOUS NOULENS RAMOUZENS;
SIIS DE CAZAUX SAVES NOILHAN POMPIAC SEYSSES-SAVES;
SIVU SCOLAIRE D'AURADE ENDOUFIELLE;
SIVU DU LAC DE LA GIMONE;
SIVU AEP DE MONGUILHEM-TOUJOUSE;
SIVU SCOLAIRE DE LABEJAN MIRAMONT D'ASTARAC;
SM PRODUCTION EAU POTABLE DE FLEURANCE;
SIVU VOIRIE DE VIC FEZENSAC;
SIVU REGROUPEMENT PEDAGOGIQUE DE SAUVIAC SAINT OST;
SIVU GESTION DES ECOLES;
SIVU DE DISTRIBUTION D'EAU BRUTE DU HAUT ASTARAC;
SIVU D'INTERET SCOLAIRE DE SAUMAT;
SM CANTON SAINT CLAR;
SIVU REGROUPEMENT PEDAGOGIQUE BIRAN-LE BROUILH-MONBERT-ST POUTGE;
SIVU SCOLAIRE REGROUPEMENT PEDAGOGIQUE DE MARSAN LUSSAN;
SI RPI SARRAGACHIES TARSAC CAUMONT;
SIVU AEP DE LA REGION DE MAUVEZIN;
SIVU SCOLAIRE DE SEMPERRE CASTERA;
SIVU REGROUPEMENT PEDAGOGIQUE LIAS ARMAGNAC AYZIEU ET PANJAS;
SIVU SCOLAIRE DE CASTILLON SAVES;
SIVU SCOLAIRE D'ARRATS GIMONE;
SIVU SCOLAIRE DE BLAZIERT CASTELNAU MARSOLAN;
SIVU INTERET SCOLAIRE INTERCOMMUNAL DU RPI LAVARDENS/ROQUEFORT;
SYNDICAT SCOLAIRE DE MONTBRUN ENCAUSSE;
SIVU INTERET SCOLAIRE AUX AUSSAT ESTAMPES CASTELFRANC;
SM AMENAGEMENT DE LA BAISE ET AFFLUENTS;
SM COMMUNAL SCOLAIRE COTEAUX DE TERRIDE ESCORNEBOEUF;
SIVU AEP D'AVERON BERGELLE CRAVENCERES;
SIVU SCOLAIRE DE ROQUELAURE CASTILLON MASSAS;
SIVU D'INTERET SCOLAIRE DE MIRAMONT LATOUR;
SIVU SCOLAIRE DE DEMU MARGOUET SEAILLES;
SIVU RAMASSAGE SCOLAIRE SUD ASTARAC;
SIVU REGROUPEMENT PEDAGOGIQUE BEAUCAIRE-ROQUES;
SIVU D'INTERET SCOLAIRE DE DURAN CASTIN;
SIVU DES AUVIGNONS;
SIVU DES TRANSPORTS ARMAGNAC-LOMAGNE;
SIVU DU VAL DE BAISE GARONNE;
SIVU D'INTERET SCOLAIRE DE COURRENSAN GONDRIN;
SIVU D'INTERET SCOLAIRE DE TERRAUBE PAUILHAC;
SIVU DU VAL D'ARROS;
SIVU OPAH COEUR DE GASCOGNE;
SIVU DU PAYS DE D'ARTAGNAN;
SIVU DE RISCLE;
SIVU SCOLAIRE DE SARRANT SOLOMIAC;
SIVU D'INTERET SCOLAIRE DE BARCUGNAN MANAS BASTANOUS MONT DE M;
SIVU TRANSPORTS DES AGGLOMERATIONS D'AUCH DURAN PAVIE;
SIVU REVITALISATION DE CUELAS SAINT OST;
SI DE TRANSPORT A LA DEMANDE;
SIVU D'INTERET SCOLAIRE DU BAS ARMAGNAC;
SIVU OPAH DU PAYS DE LA GIMONE ET DE L'ARRATS (balance à zéro au 31/12/2007);
